lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
9.938781,63.596477,12.141666412353516,-1.2951388359069824,26.22746467590332,270.0,5.824652671813965,28.45921516418457,5.487500190734863,353.0,2.3436435320902236,5.0094265011541514
14.271149,67.045283,11.46470546722412,-2.298039197921753,28.93320655822754,319.0,5.158823490142822,25.150558471679688,1.013725519180298,442.0,4.65984771604018,5.169347266558152
7.653233,58.602409,14.115333557128906,-2.5,32.582332611083984,328.0,6.511666774749756,26.29488945007324,6.104666709899902,443.0,1.013347099622262,4.868880959644163
10.398458,59.122108,16.163724899291992,-1.1774510145187378,31.266563415527344,184.0,4.491176605224609,18.95011138916016,7.733333587646484,161.0,0.09110019288211921,4.994331296598762
7.595328,62.791792,12.934666633605955,-0.5699999332427979,31.805051803588867,334.0,4.993000030517578,25.8276424407959,0.3980000019073486,609.0,1.3718791899434135,5.2676639413223105
5.297653,59.397443,13.73263931274414,2.1506943702697754,34.59809112548828,369.0,5.155902862548828,28.690393447875977,5.58680534362793,518.0,0.8196814267423138,5.2202590500875585
10.384902,59.124058,16.163724899291992,-1.1774510145187378,31.266563415527344,184.0,4.491176605224609,18.95011138916016,7.733333587646484,161.0,0.09110019288211921,4.994331296598762
11.379589,60.043441,14.687999725341797,-4.7173333168029785,27.34759521484375,228.0,8.201333999633789,27.63997459411621,9.80799961090088,147.0,0.838636175003582,4.780377425499009
7.554158,62.796811,12.58133316040039,-0.9226666688919068,31.20807456970215,342.0,4.912000179290772,25.471893310546875,0.0406666919589042,609.0,2.0060643695565323,5.2676639413223105
6.082654,62.556676,12.447916984558104,2.629166603088379,33.98402404785156,265.0,4.495833396911621,29.15822029113769,8.068750381469727,400.0,0.0185289973999767,5.009238022781576
11.300438,59.353938,14.850666999816896,-2.4099998474121094,25.71290397644043,229.0,7.045000076293945,26.836050033569336,6.202000141143799,180.0,0.10933652773991429,4.918761046055674
10.413882,59.179273,16.218181610107422,-1.5568181276321411,30.779430389404297,198.0,4.992424011230469,20.373462677001957,7.44469690322876,167.0,0.03415571893430376,4.994331296598762
11.17594,59.596724,14.864666938781738,-3.076666593551636,27.89509391784668,233.0,7.461999893188477,27.31332397460937,5.757333278656006,165.0,0.969512349320288,4.696681307941727
13.406924,65.441006,12.43666648864746,-5.311333179473877,26.727764129638672,260.0,6.309333324432373,23.96070671081543,3.642000198364258,348.0,1.320788284501475,5.196533105872964
10.426701,59.091976,16.146297454833984,-1.2148147821426392,30.95354652404785,175.0,4.4796295166015625,18.901391983032227,7.787036895751953,154.0,0.2151966703697869,4.994331296598762
7.577909,62.787118,13.425833702087402,-0.0241666436195373,31.62053108215332,335.0,5.103750228881836,26.423763275146484,0.9350000023841858,598.0,2.083447068479834,5.2676639413223105
11.352316,64.02741,14.386667251586914,-1.4900000095367432,25.528886795043945,248.0,5.65500020980835,24.58695602416992,6.119999885559082,327.0,0.9150358290327447,5.0579451285876615
10.413962,59.211315,16.35909080505371,-1.8090909719467163,30.007783889770508,199.0,5.314772605895996,21.11321830749512,7.353030204772949,166.0,0.2764976094779941,4.994331296598762
19.071422,69.683925,10.84666633605957,-3.891666650772095,27.918333053588867,201.0,5.273333549499512,24.134248733520508,-0.7300000190734863,296.0,74.42001330903956,5.666494093289116
10.979838,59.372419,15.369333267211914,-2.174000024795532,25.118783950805664,217.0,7.261333465576172,27.19600486755371,6.590666770935059,184.0,0.5664958504042441,4.6202043653556695
9.632311,63.612991,12.281333923339844,-0.7820000052452087,27.449424743652344,250.0,5.634666442871094,28.292160034179688,5.925333023071289,320.0,74.3187957926568,5.0094265011541514
10.350479,59.385802,15.920666694641112,-2.432666778564453,28.988449096679688,221.0,6.109333515167236,23.40740776062012,6.7139997482299805,173.0,0.1689624868348622,4.994331296598762
11.742113,60.803707,13.94200038909912,-7.9766669273376465,31.02833747863769,232.0,9.904666900634766,29.172557830810547,12.442667007446287,119.0,1.7302887652617593,4.758385363293615
11.688447,63.784642,14.503999710083008,-2.384000062942505,22.8408145904541,274.0,6.500666618347168,25.956981658935547,10.338000297546388,295.0,0.9852907677591535,5.0767060197849645
4.885964,59.300235,13.399999618530272,2.886666774749756,31.110897064208984,322.0,3.490833282470703,22.77125358581543,9.261667251586914,277.0,83.0547276352104,5.2202590500875585
10.40656,59.106047,16.163724899291992,-1.1774510145187378,31.266563415527344,184.0,4.491176605224609,18.95011138916016,7.733333587646484,161.0,0.09110019288211921,4.994331296598762
6.536465,58.404388,12.626667022705078,-0.6673333644866943,36.08844375610352,389.0,4.738666534423828,24.57814598083496,3.3313333988189697,628.0,1.7951179045938854,5.2202590500875585
9.703323,63.196811,11.895333290100098,-2.814000129699707,24.21451568603516,252.0,6.620333194732666,29.629133224487305,0.5379999876022339,329.0,0.8716794371234771,5.173944988740725
9.538985,63.161447,11.763999938964844,-2.8919999599456787,24.58858299255371,262.0,6.458666801452637,29.077375411987305,0.4793334007263183,332.0,1.0726865895743856,5.173944988740725
10.431893,59.072466,16.085416793823242,-1.2312500476837158,31.142881393432617,171.0,4.389583110809326,18.619653701782227,7.791666507720947,153.0,74.19769146127875,4.994331296598762
7.806827,58.687962,14.535333633422852,-2.2146666049957275,31.77812767028809,306.0,6.835333347320557,26.555295944213867,6.278666496276856,383.0,2.5158495540093733,4.7539593957393
9.645067,63.330271,11.679333686828612,-2.720666646957397,24.80439567565918,265.0,6.294666767120361,28.922378540039062,0.6880000233650208,362.0,1.1118052398266123,5.0094265011541514
8.434516,63.308017,13.058772087097168,1.9552631378173828,32.25419616699219,245.0,4.807017803192139,28.49713897705078,4.759649276733398,355.0,0.7334445743564203,5.154597233654573
10.249247,63.353699,12.398611068725586,-2.316666603088379,22.11740493774414,252.0,6.82152795791626,30.04526710510254,9.047916412353516,260.0,1.1129378904346157,4.927444110180731
10.238315,63.269298,12.691333770751951,-2.322666645050049,22.20968246459961,241.0,7.101000308990479,30.58666610717773,9.242667198181152,227.0,1.3787353743744502,4.927444110180731
10.629549,60.783039,14.24333381652832,-6.240000247955322,31.97216796875,227.0,7.695333480834961,25.43407249450684,14.24333381652832,116.0,1.0763334308621957,4.724117302306939
9.042909,58.723975,15.88968276977539,-1.7007936239242554,29.73561668395996,256.0,6.384920597076416,25.03890419006348,7.181746006011963,250.0,1.0834184872904038,4.870998929234203
9.807824,63.31649,12.581250190734863,-1.900694489479065,24.93662452697754,239.0,6.523958206176758,29.50348472595215,1.566666603088379,337.0,2.8242562433530973,5.0094265011541514
7.432454,62.211483,10.66319465637207,-2.35486102104187,34.5797233581543,250.0,5.56909704208374,28.443994522094727,-1.488194465637207,472.0,8.729177173263214,5.2676639413223105
11.422366,59.59556,14.56399917602539,-3.374000072479248,26.87150764465332,240.0,7.313333034515381,26.808406829833984,5.405333518981934,167.0,0.9611459895318372,5.112958535703028
10.387229,59.13959,16.203174591064453,-1.2603174448013306,30.803003311157227,190.0,4.660714149475098,19.481489181518555,7.665079593658447,163.0,0.13283859028452147,4.994331296598762
10.902448,59.285762,15.715999603271484,-2.009999990463257,24.81589698791504,199.0,7.16266679763794,26.91517639160156,7.012666702270508,172.0,0.1853458908649837,4.6202043653556695
7.207435,62.904744,12.548666954040527,-0.9353333711624146,29.83722305297852,395.0,4.602333545684815,24.366439819335938,5.888000011444092,596.0,1.7546541990915303,4.910807032596346
8.528174,62.735925,13.303030014038086,0.4878787994384765,27.90969657897949,222.0,6.472727298736572,31.77153205871582,3.389394044876098,310.0,9.464462447537814,5.154597233654573
10.898729,59.285601,15.715999603271484,-2.009999990463257,24.81589698791504,199.0,7.16266679763794,26.91517639160156,7.012666702270508,172.0,0.1853458908649837,4.6202043653556695
10.395206,59.228048,16.35909080505371,-1.8090909719467163,30.007783889770508,199.0,5.314772605895996,21.11321830749512,7.353030204772949,166.0,0.2764976094779941,4.994331296598762
6.065676,58.547751,13.687999725341797,0.784000039100647,33.75885772705078,357.0,5.604666709899902,28.42123031616211,4.6479997634887695,534.0,1.029962096839337,5.2202590500875585
7.704167,58.858695,13.101333618164062,-3.839333295822144,30.726924896240234,296.0,6.763999938964844,26.467365264892575,4.737333297729492,358.0,2.118451168672345,4.868880959644163
14.556561,67.29557,11.652667045593262,-2.156666755676269,28.396568298339844,237.0,5.067666530609131,24.80259704589844,4.706666469573975,276.0,1.7460261053626498,5.169347266558152
10.697138,60.921274,14.708666801452637,-6.326666831970215,33.00864791870117,229.0,8.080666542053223,25.72150039672852,13.389333724975586,115.0,2.5946409374072474,4.6727444376983645
10.045042,59.722215,14.82533359527588,-4.110000133514404,28.380828857421875,249.0,7.269999980926514,26.005151748657227,4.902666568756104,162.0,1.0456708390622012,4.843910715851725
9.909828,59.326435,16.22333335876465,-2.2906665802001958,29.98048973083496,245.0,5.8996663093566895,22.91666603088379,6.716000080108643,192.0,0.25022082424568753,5.049934980673914
9.844538,63.283303,12.085333824157717,-2.4793334007263184,23.99306869506836,249.0,6.633666515350342,29.929916381835938,0.8853333592414856,329.0,4.302470914376392,5.0094265011541514
10.663667,59.431034,15.838889122009276,-1.874074101448059,26.41204071044922,207.0,7.149074077606201,26.68671417236328,6.7833333015441895,169.0,0.2499107818978875,4.939095019798283
9.754815,63.584674,12.68333339691162,-0.550000011920929,27.215951919555664,244.0,5.833333492279053,28.594772338867188,6.183333396911621,314.0,74.2482184419848,5.0094265011541514
11.093682,59.708262,14.763999938964844,-3.361999988555908,27.6296329498291,237.0,7.373666763305664,26.77050018310547,5.5980000495910645,164.0,0.4226725520026827,4.76226075870951
11.746362,63.415262,12.85533332824707,-4.073333263397217,23.95001602172852,289.0,7.199333190917969,27.70252990722656,12.02400016784668,253.0,1.2536774990185278,4.887972392292642
12.387912,64.533985,13.0,-3.909333229064941,24.860729217529297,276.0,6.831666469573975,26.557559967041016,4.378666877746582,352.0,1.8665770084926372,5.075192813092442
11.755803,63.417794,12.473333358764648,-4.361999988555908,24.08665657043457,295.0,6.989666938781738,27.23105239868164,11.622000694274902,257.0,4.31710955358076,4.855663860585952
10.596895,63.756656,11.751333236694336,-2.9033334255218506,26.54150390625,325.0,5.698666572570801,25.84663772583008,0.669333279132843,464.0,0.5466282604855606,4.927444110180731
10.792683,63.58519,12.814493179321287,-1.2144927978515625,23.423791885375977,265.0,6.234420299530029,28.592554092407227,9.360869407653809,298.0,0.5571149926799038,4.927444110180731
11.763115,63.405258,12.63266658782959,-4.190000057220459,24.07400894165039,288.0,7.1563334465026855,27.71623992919922,11.787333488464355,250.0,1.02148068759672,4.831745751799459
10.628121,63.681732,12.161666870117188,-2.570833206176758,25.384672164916992,287.0,6.054166793823242,26.96133041381836,0.991666615009308,397.0,74.33276021059015,4.927444110180731
10.673297,63.687865,12.229762077331545,-2.5988094806671143,25.14508819580078,286.0,6.052381038665772,26.80586242675781,1.019047737121582,384.0,74.34971137724992,4.927444110180731
10.169989,63.575865,11.920666694641112,-1.874666690826416,24.533878326416016,283.0,6.071333408355713,28.74684333801269,5.012666702270508,354.0,0.8652915099088885,4.927444110180731
10.672731,63.554494,13.239473342895508,-0.9701753854751588,23.808656692504883,243.0,6.654824733734131,30.026517868041992,9.796490669250488,277.0,74.22056083760619,4.927444110180731
10.606687,63.666622,12.783333778381348,-2.012962818145752,25.400388717651367,259.0,6.333333492279053,27.80487632751465,1.600000023841858,349.0,83.64574035962654,4.927444110180731
10.792432,63.60419,12.814493179321287,-1.2144927978515625,23.423791885375977,265.0,6.234420299530029,28.592554092407227,9.360869407653809,298.0,0.5571149926799038,4.927444110180731
10.612769,63.764111,11.751333236694336,-2.9033334255218506,26.54150390625,325.0,5.698666572570801,25.84663772583008,0.669333279132843,464.0,0.5466282604855606,4.927444110180731
10.784482,63.584307,12.847999572753906,-1.4473333358764648,23.60388946533203,261.0,6.369333267211914,28.77364158630371,5.368666648864746,303.0,0.40369046335363024,4.927444110180731
11.77367,63.42836,12.473333358764648,-4.361999988555908,24.08665657043457,295.0,6.989666938781738,27.23105239868164,11.622000694274902,257.0,4.31710955358076,4.855663860585952
10.628229,63.672682,12.161666870117188,-2.570833206176758,25.384672164916992,287.0,6.054166793823242,26.96133041381836,0.991666615009308,397.0,74.33276021059015,4.927444110180731
10.835614,63.531361,12.66800022125244,-2.1413333415985107,23.03217887878418,266.0,6.767333507537842,29.336456298828125,9.068666458129885,260.0,4.010692433644213,5.1409694593018695
10.606876,63.648951,12.783333778381348,-2.012962818145752,25.400388717651367,259.0,6.333333492279053,27.80487632751465,1.600000023841858,349.0,83.64574035962654,4.927444110180731
10.180877,63.55531,11.920666694641112,-1.874666690826416,24.533878326416016,283.0,6.071333408355713,28.74684333801269,5.012666702270508,354.0,0.8652915099088885,4.927444110180731
10.623593,63.690903,12.47266674041748,-2.3253333568573,25.57046890258789,272.0,6.165333271026611,27.203201293945312,1.2839999198913574,388.0,1.4894096545204234,4.927444110180731
12.022908,60.596048,14.48799991607666,-7.242000102996826,28.82968139648437,231.0,9.846333503723145,29.266237258911133,12.959333419799805,127.0,0.5244309517978187,4.799086469588602
12.070573,60.546556,14.4486665725708,-7.145999908447266,28.23031234741211,232.0,9.725000381469728,29.08541679382324,12.917333602905272,132.0,1.5585617581728233,4.978319346215703
11.836903,60.675527,14.263999938964844,-7.471333503723144,30.42561149597168,231.0,9.79300022125244,29.018016815185547,12.749333381652832,122.0,0.2678711648972266,4.627759668005354
10.733358,62.955428,11.477333068847656,-5.3420000076293945,30.19341278076172,242.0,7.755666732788086,29.466819763183597,10.58466625213623,154.0,1.9328871379788166,4.707156187561582
10.397038,63.398931,13.167333602905272,-1.997999906539917,22.150056838989254,245.0,7.045666694641113,29.83934783935547,9.588000297546388,243.0,0.752534558248119,4.927444110180731
12.053514,60.2573,14.45199966430664,-5.982666492462158,26.704578399658203,239.0,8.919333457946777,28.391054153442383,13.01200008392334,144.0,0.5080324662269572,4.978319346215703
12.059865,60.454039,14.60533332824707,-6.607999801635742,27.792383193969727,232.0,9.483333587646484,28.82472038269043,13.105999946594238,135.0,0.7318903667266646,4.978319346215703
12.034649,60.291375,14.53933334350586,-5.901999950408936,27.25962829589844,236.0,8.932666778564453,28.3973388671875,13.110000610351562,140.0,0.49247797736774923,4.978319346215703
10.725642,62.95671,11.477333068847656,-5.3420000076293945,30.19341278076172,242.0,7.755666732788086,29.466819763183597,10.58466625213623,154.0,1.9328871379788166,4.707156187561582
11.789598,60.725414,14.07800006866455,-7.194000244140625,30.97269630432129,230.0,9.585333824157717,28.9028263092041,12.63599967956543,119.0,0.33019725856928933,4.627759668005354
10.635442,62.949047,11.90933322906494,-4.803333282470703,30.04412269592285,233.0,7.827666759490967,29.894847869873047,11.043999671936035,149.0,1.1476219329914208,4.909039431280722
10.346265,59.744749,15.434027671813965,-3.306250095367432,27.55755043029785,230.0,7.025347232818604,25.51192855834961,5.876389026641846,157.0,1.5648233364650521,4.843910715851725
